country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
Guadeloupe,Electricity - total solar production,2014,"Kilowatt-hours, million",95,,solar_electricity
Guatemala,Electricity - total solar production,2014,"Kilowatt-hours, million",7,,solar_electricity
Hungary,Electricity - total solar production,2014,"Kilowatt-hours, million",56,,solar_electricity
India,Electricity - total solar production,2014,"Kilowatt-hours, million",5020,,solar_electricity
Indonesia,Electricity - total solar production,2014,"Kilowatt-hours, million",6.8,,solar_electricity
Ireland,Electricity - total solar production,2014,"Kilowatt-hours, million",1,,solar_electricity
Israel,Electricity - total solar production,2014,"Kilowatt-hours, million",840,,solar_electricity
Italy,Electricity - total solar production,2014,"Kilowatt-hours, million",22306,,solar_electricity
Japan,Electricity - total solar production,2014,"Kilowatt-hours, million",24506,,solar_electricity
Kazakhstan,Electricity - total solar production,2014,"Kilowatt-hours, million",1,,solar_electricity
"Korea, Republic of",Electricity - total solar production,2014,"Kilowatt-hours, million",2557,,solar_electricity
Lao People's Dem. Rep.,Electricity - total solar production,2014,"Kilowatt-hours, million",195,1,solar_electricity
Liechtenstein,Electricity - total solar production,2014,"Kilowatt-hours, million",15.6,,solar_electricity
Lithuania,Electricity - total solar production,2014,"Kilowatt-hours, million",73,,solar_electricity
Luxembourg,Electricity - total solar production,2014,"Kilowatt-hours, million",95,,solar_electricity
Madagascar,Electricity - total solar production,2014,"Kilowatt-hours, million",1,1,solar_electricity
Malaysia,Electricity - total solar production,2014,"Kilowatt-hours, million",227,,solar_electricity
Maldives,Electricity - total solar production,2014,"Kilowatt-hours, million",2,1,solar_electricity
Malta,Electricity - total solar production,2014,"Kilowatt-hours, million",68,,solar_electricity
Marshall Islands,Electricity - total solar production,2014,"Kilowatt-hours, million",0.2,1,solar_electricity
Martinique,Electricity - total solar production,2014,"Kilowatt-hours, million",44,1,solar_electricity
Mauritius,Electricity - total solar production,2014,"Kilowatt-hours, million",24.6,,solar_electricity
Mayotte,Electricity - total solar production,2014,"Kilowatt-hours, million",16.6,,solar_electricity
Mexico,Electricity - total solar production,2014,"Kilowatt-hours, million",221,,solar_electricity
Micronesia (Fed. States of),Electricity - total solar production,2014,"Kilowatt-hours, million",2,1,solar_electricity
Montenegro,Electricity - total solar production,2014,"Kilowatt-hours, million",2,,solar_electricity
Mozambique,Electricity - total solar production,2014,"Kilowatt-hours, million",1.2,,solar_electricity
Nauru,Electricity - total solar production,2014,"Kilowatt-hours, million",0.054,,solar_electricity
Netherlands,Electricity - total solar production,2014,"Kilowatt-hours, million",785,,solar_electricity
New Caledonia,Electricity - total solar production,2014,"Kilowatt-hours, million",4.54,,solar_electricity
New Zealand,Electricity - total solar production,2014,"Kilowatt-hours, million",16,,solar_electricity
Niger,Electricity - total solar production,2014,"Kilowatt-hours, million",0.005,1,solar_electricity
Niue,Electricity - total solar production,2014,"Kilowatt-hours, million",0.066666667,,solar_electricity
Other Asia,Electricity - total solar production,2014,"Kilowatt-hours, million",552,,solar_electricity
Panama,Electricity - total solar production,2014,"Kilowatt-hours, million",1.3,,solar_electricity
Peru,Electricity - total solar production,2014,"Kilowatt-hours, million",199,,solar_electricity
Philippines,Electricity - total solar production,2014,"Kilowatt-hours, million",16.5,,solar_electricity
Poland,Electricity - total solar production,2014,"Kilowatt-hours, million",7,,solar_electricity
Portugal,Electricity - total solar production,2014,"Kilowatt-hours, million",627,,solar_electricity
Puerto Rico,Electricity - total solar production,2014,"Kilowatt-hours, million",47.5,,solar_electricity
Republic of Moldova,Electricity - total solar production,2014,"Kilowatt-hours, million",1,,solar_electricity
RǸunion,Electricity - total solar production,2014,"Kilowatt-hours, million",235.9,,solar_electricity
Romania,Electricity - total solar production,2014,"Kilowatt-hours, million",1616,,solar_electricity
Russian Federation,Electricity - total solar production,2014,"Kilowatt-hours, million",160,,solar_electricity
Rwanda,Electricity - total solar production,2014,"Kilowatt-hours, million",0.3,,solar_electricity
Saudi Arabia,Electricity - total solar production,2014,"Kilowatt-hours, million",1,,solar_electricity
Senegal,Electricity - total solar production,2014,"Kilowatt-hours, million",4,,solar_electricity
Serbia,Electricity - total solar production,2014,"Kilowatt-hours, million",6,,solar_electricity
Seychelles,Electricity - total solar production,2014,"Kilowatt-hours, million",0.71,,solar_electricity
Slovakia,Electricity - total solar production,2014,"Kilowatt-hours, million",597,,solar_electricity
Slovenia,Electricity - total solar production,2014,"Kilowatt-hours, million",257,,solar_electricity
South Africa,Electricity - total solar production,2014,"Kilowatt-hours, million",1120,,solar_electricity
South Sudan,Electricity - total solar production,2014,"Kilowatt-hours, million",2,,solar_electricity
Spain,Electricity - total solar production,2014,"Kilowatt-hours, million",13673,,solar_electricity
Sri Lanka,Electricity - total solar production,2014,"Kilowatt-hours, million",9.47,1,solar_electricity
St. Helena and Depend.,Electricity - total solar production,2014,"Kilowatt-hours, million",0.07,1,solar_electricity
St. Kitts-Nevis,Electricity - total solar production,2014,"Kilowatt-hours, million",1,1,solar_electricity
Sweden,Electricity - total solar production,2014,"Kilowatt-hours, million",47,,solar_electricity
Switzerland,Electricity - total solar production,2014,"Kilowatt-hours, million",842,,solar_electricity
T.F.Yug.Rep. Macedonia,Electricity - total solar production,2014,"Kilowatt-hours, million",14.383,,solar_electricity
Thailand,Electricity - total solar production,2014,"Kilowatt-hours, million",1385,,solar_electricity
Tonga,Electricity - total solar production,2014,"Kilowatt-hours, million",2.498,1,solar_electricity
Tunisia,Electricity - total solar production,2014,"Kilowatt-hours, million",25,,solar_electricity
Turkey,Electricity - total solar production,2014,"Kilowatt-hours, million",17,,solar_electricity
Ukraine,Electricity - total solar production,2014,"Kilowatt-hours, million",429,,solar_electricity
United Kingdom,Electricity - total solar production,2014,"Kilowatt-hours, million",4050,,solar_electricity
United Rep. of Tanzania,Electricity - total solar production,2014,"Kilowatt-hours, million",18,,solar_electricity
United States,Electricity - total solar production,2014,"Kilowatt-hours, million",24603,,solar_electricity
United States Virgin Is.,Electricity - total solar production,2014,"Kilowatt-hours, million",5.913,1,solar_electricity
Uruguay,Electricity - total solar production,2014,"Kilowatt-hours, million",3.4,,solar_electricity
Vanuatu,Electricity - total solar production,2014,"Kilowatt-hours, million",0.2,1,solar_electricity
Afghanistan,Electricity - total thermal production,2014,"Kilowatt-hours, million",154,1,thermal_electricity
Algeria,Electricity - total thermal production,2014,"Kilowatt-hours, million",63988,,thermal_electricity
American Samoa,Electricity - total thermal production,2014,"Kilowatt-hours, million",155.845,,thermal_electricity
Andorra,Electricity - total thermal production,2014,"Kilowatt-hours, million",13.4,,thermal_electricity
Angola,Electricity - total thermal production,2014,"Kilowatt-hours, million",4439,,thermal_electricity
Anguilla,Electricity - total thermal production,2014,"Kilowatt-hours, million",89.5,,thermal_electricity
Antigua and Barbuda,Electricity - total thermal production,2014,"Kilowatt-hours, million",336,1,thermal_electricity
Argentina,Electricity - total thermal production,2014,"Kilowatt-hours, million",93736,,thermal_electricity
Armenia,Electricity - total thermal production,2014,"Kilowatt-hours, million",3289,,thermal_electricity
Aruba,Electricity - total thermal production,2014,"Kilowatt-hours, million",778.2,1,thermal_electricity
Australia,Electricity - total thermal production,2014,"Kilowatt-hours, million",214767,,thermal_electricity
Austria,Electricity - total thermal production,2014,"Kilowatt-hours, million",15949,,thermal_electricity
Azerbaijan,Electricity - total thermal production,2014,"Kilowatt-hours, million",23423,,thermal_electricity
Bahamas,Electricity - total thermal production,2014,"Kilowatt-hours, million",1853,,thermal_electricity
Bahrain,Electricity - total thermal production,2014,"Kilowatt-hours, million",27246,,thermal_electricity
