"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1969-1983","","Mean Monthly Value","count","3.0","","2.0","","2.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","1.0","","11.0","","11.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1960-1983","","Mean Monthly Value","count","5.0","","4.0","","4.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","3.0","","20.0","","20.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1964-1983","","Mean Monthly Value","count","6.0","","6.0","","6.0","","4.0","","1.0","","0.0","","0.0","","0.0","","0.0","","1.0","","2.0","","3.0","","30.0","","29.0",""
"AZERBAIJAN","Ganca","37000","00000001","1971-1990","","Mean Monthly Value","count","4","","5","","5","","6","","9","","7","","3","","4","","3","","6","","3","","4","","5","","59.0",""
"AZERBAIJAN","Zagatala","37575","","1971-1990","","Mean Monthly Value","count","7","","8","","11","","12","","13","","10","","7","","7","","7","","9","","8","","7","","9","","106.0",""
"AZERBAIJAN","Saki","37661","","1971-1990","","Mean Monthly Value","count","6","","9","","11","","10","","11","","8","","6","","5","","6","","8","","7","","5","","8","","92.0",""
"AZERBAIJAN","Xacmaz","37673","","1971-1990","","Mean Monthly Value","count","7","","6","","6","","4","","5","","3","","3","","3","","4","","7","","7","","8","","5","","63.0",""
"AZERBAIJAN","Quba","37675","","1971-1990","","Mean Monthly Value","count","9","","9","","9","","7","","8","","6","","5","","6","","8","","11","","9","","8","","8","","95.0",""
"AZERBAIJAN","","37735","","1971-1990","","Mean Monthly Value","count","4","","5","","5","","6","","9","","7","","3","","4","","3","","6","","3","","4","","5","","59.0",""
"AZERBAIJAN","Qabala","37740","00000002","1971-1990","","Mean Monthly Value","count","8","","8","","11","","9","","11","","8","","6","","4","","5","","9","","8","","8","","8","","95.0",""
"AZERBAIJAN","Yevlax","37747","","1971-1990","","Mean Monthly Value","count","4","","5","","6","","6","","7","","5","","3","","2","","3","","5","","4","","4","","4","","54.0",""
"AZERBAIJAN","Goycay","37749","","1971-1990","","Mean Monthly Value","count","6","","7","","7","","7","","7","","5","","3","","3","","4","","6","","4","","5","","5","","64.0",""
"AZERBAIJAN","Samaxi","37759","","1971-1990","","Mean Monthly Value","count","8","","10","","12","","8","","9","","6","","3","","3","","5","","9","","8","","7","","7","","88.0",""
"AZERBAIJAN","Baki","37850","","1971-1990","","Mean Monthly Value","count","6","","6","","5","","4","","3","","2","","1","","2","","2","","6","","6","","6","","4","","49.0",""
"AZERBAIJAN","Mastagi","37860","","1971-1990","","Mean Monthly Value","count","6","","6","","6","","4","","3","","2","","1","","2","","3","","5","","5","","6","","4","","49.0",""
"AZERBAIJAN","Agdam","37893","","1971-1990","","Mean Monthly Value","count","4","","6","","7","","7","","10","","7","","3","","3","","4","","6","","5","","4","","5","","66.0",""
"AZERBAIJAN","Xankandi","37895","00000003","1971-1990","","Mean Monthly Value","count","6","","6","","10","","10","","14","","10","","4","","4","","6","","6","","5","","4","","7","","85.0",""
"AZERBAIJAN","Salyan","37913","00000004","1971-1990","","Mean Monthly Value","count","6","","8","","8","","5","","6","","3","","1","","2","","4","","6","","8","","7","","5","","64.0",""
"AZERBAIJAN","Naxcivan","37936","","1971-1990","","Mean Monthly Value","count","5","","4","","6","","7","","9","","5","","2","","2","","2","","5","","4","","4","","5","","55.0",""
"AZERBAIJAN","Yardmili","37981","00000005","1971-1990","","Mean Monthly Value","count","7","","7","","9","","8","","10","","5","","4","","5","","8","","10","","9","","7","","7","","89.0",""
"AZERBAIJAN","Lankaran","37985","","1971-1990","","Mean Monthly Value","count","10","","10","","11","","8","","8","","3","","2","","4","","7","","13","","12","","9","","8","","97.0",""
"AZERBAIJAN","Astara","37989","","1971-1990","","Mean Monthly Value","count","9","","9","","12","","7","","8","","4","","3","","5","","9","","14","","11","","9","","8","","100.0",""
"BAHAMAS","NASSAU","78073","","1961-1990","","Mean Monthly Value","count","8.0","","6.0","","6.0","","5.0","","10.0","","15.0","","17.0","","18.0","","17.0","","16.0","","9.0","","8.0","","-9999.9","1","135.0",""
"BELIZE","BELMOPAN","78000","BELMOPAN","1961-1990","","Mean Monthly Value","count","10.9","","9.3","","5.7","","3.4","","7.5","","19.2","","19.1","","-9999.9","1","16.3","","16.2","","12.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"BELIZE","CENT FARM CAYO","78000","CENTFARM","1961-1990","","Mean Monthly Value","count","10.9","","8.2","","4.2","","4.1","","6.0","","15.3","","17.4","","14.9","","14.3","","15.2","","14.1","","12.9","","137.6","","137.5",""
"BELIZE","MIDDLESEX STANN CREEK","78000","MIDDLESE","1961-1990","","Mean Monthly Value","count","12.4","","8.9","","6.1","","4.4","","7.4","","18.5","","21.2","","18.2","","17.2","","16.7","","13.6","","13.6","","158.1","","158.2",""
"BELIZE","PUNTA GORDA","78000","PUNTAGOR","1961-1990","","Mean Monthly Value","count","11.1","","8.6","","7.6","","5.8","","7.8","","19.9","","23.8","","23.4","","19.9","","16.5","","13.0","","13.6","","170.9","","171.0",""
"BELIZE","SANTA CRUZ","78000","SANCRU01","1961-1990","","Mean Monthly Value","count","6.0","","4.5","","3.0","","3.1","","6.0","","14.2","","13.4","","12.4","","13.7","","12.7","","7.3","","7.5","","103.8","","103.8",""
"BELIZE","BELIZE","78583","PSWGIA01","1961-1990","","Mean Monthly Value","count","11.8","","7.4","","4.9","","3.9","","6.1","","14.1","","16.3","","15.9","","15.9","","15.4","","12.6","","11.9","","136.4","","136.2",""
"BRUNEI DARUSSALAM","BRUNEI DARUSSALAM","96315","","1970-1990","","Mean Monthly Value","count","15.0","","10.0","","9.0","","12.0","","15.0","","13.0","","13.0","","12.0","","16.0","","18.0","","20.0","","18.0","","171.0","","171.0",""
"BULGARIA","Lom","15511","","1961-1990","","Mean Monthly Value","count","4.0","","5.0","","8.0","","9.0","","8.0","","6.0","","3.0","","4.0","","5.0","","7.0","","8.0","","6.0","","73.0","","73.0",""
"BULGARIA","Varna","15552","","1961-1990","","Mean Monthly Value","count","7.0","","7.0","","8.0","","10.0","","8.0","","8.0","","7.0","","4.0","","6.0","","7.0","","9.0","","9.0","","90.0","","90.0",""
"BULGARIA","Sofia","15614","","1961-1990","","Mean Monthly Value","count","7.0","","5.0","","8.0","","9.0","","6.0","","4.0","","2.0","","2.0","","4.0","","7.0","","9.0","","6.0","","69.0","","69.0",""
"BULGARIA","BURGAS","15655","","1961-1990","","Mean Monthly Value","count","7.0","","7.0","","7.0","","9.0","","6.0","","3.0","","2.0","","2.0","","3.0","","6.0","","9.0","","10.0","","71.0","","71.0",""
"BULGARIA","Sandanski","15712","","1961-1990","","Mean Monthly Value","count","6.0","","7.0","","7.0","","6.0","","4.0","","2.0","","1.0","","1.0","","2.0","","5.0","","8.0","","7.0","","56.0","","56.0",""
"BULGARIA","SADOVO","15998","","1961-1990","","Mean Monthly Value","count","4.0","","4.0","","7.0","","9.0","","11.0","","10.0","","7.0","","6.0","","5.0","","6.0","","6.0","","6.0","","81.0","","81.0",""
"BULGARIA","OBRASTZOV CHIFLIK","15999","","1961-1990","","Mean Monthly Value","count","2.0","","3.0","","5.0","","9.0","","10.0","","10.0","","8.0","","7.0","","6.0","","6.0","","6.0","","4.0","","76.0","","76.0",""
"EGYPT","RAS-SEDR","62455","","1961-1990","","Mean Monthly Value","count","1.8","","1.1","","1.1","",".6","",".2","",".0","",".0","",".0","",".0","",".4","",".9","","1.3","","-9999.9","1","7.4",""
"EGYPT","RAS ELNAKB (A)","62456","","1961-1990","","Mean Monthly Value","count","1.5","","1.7","","1.1","","1.2","",".6","",".0","",".0","",".0","",".0","","1.1","","1.1","","1.8","","-9999.9","1","10.1",""
"EGYPT","ST. KATRINE","62457","","1961-1990","","Mean Monthly Value","count","1.6","","1.7","","1.6","",".7","",".2","",".0","",".0","",".5","",".0","",".5","",".9","","1.9","","-9999.9","1","9.6",""
"EGYPT","EL TOR","62459","","1961-1990","","Mean Monthly Value","count",".0","",".6","",".4","",".0","",".0","",".0","",".0","",".0","",".0","",".2","",".4","","1.3","","-9999.9","1","2.9",""
"EGYPT","RAS NSRANY","62460","","1961-1990","","Mean Monthly Value","count",".3","","1.0","",".5","",".1","",".0","",".0","",".0","",".0","",".0","",".7","",".1","",".8","","-9999.9","1","3.5",""
"EGYPT","HURGUADA","62462","","1961-1990","","Mean Monthly Value","count",".0","",".2","",".7","",".2","",".2","",".0","",".0","",".0","",".0","",".3","",".2","",".6","","-9999.9","1","2.4",""
"EGYPT","KOSSEIR","62465","","1961-1990","","Mean Monthly Value","count",".2","",".3","",".2","",".3","",".3","",".0","",".0","",".0","",".0","",".3","",".1","",".3","","-9999.9","1","2.0",""
"EGYPT","SALLOUM","62300","","1961-1990","","Mean Monthly Value","count","7.6","","6.5","","4.9","","2.2","","1.0","",".2","",".0","",".0","",".2","","2.3","","3.4","","4.6","","-9999.9","1","32.9",""
"EGYPT","MERSA MATRUH (A)","62306","","1961-1990","","Mean Monthly Value","count","9.9","","8.1","","5.3","","1.9","","1.2","",".1","",".0","",".0","",".7","","2.9","","5.2","","7.3","","-9999.9","1","42.6",""
"EGYPT","DABAA","62309","","1961-1990","","Mean Monthly Value","count","8.7","","7.0","","4.8","","1.7","",".6","",".6","",".1","",".0","",".0","","2.0","","4.5","","6.1","","-9999.9","1","36.1",""
"EGYPT","ALEXANDRIA/NOUZHA","62318","","1961-1990","","Mean Monthly Value","count","11.2","","9.0","","6.3","","1.8","",".8","",".1","",".0","",".0","",".1","","2.9","","5.8","","9.2","","-9999.9","1","47.2",""
"EGYPT","PORT SAID/EL-GAMIL","62332","","1961-1990","","Mean Monthly Value","count","6.5","","6.0","","4.0","","1.2","",".7","",".0","",".0","",".0","",".2","","1.3","","2.3","","4.3","","-9999.9","1","26.5",""
"EGYPT","EL ARISH (A.)","62337","","1961-1990","","Mean Monthly Value","count","7.3","","6.7","","5.7","","2.0","",".8","",".0","",".0","",".0","",".0","","1.8","","4.0","","6.4","","-9999.9","1","34.7",""
"EGYPT","TAHRIR","62345","","1961-1990","","Mean Monthly Value","count","5.4","","4.0","","3.1","","1.4","",".8","",".0","",".0","",".0","",".0","",".5","","1.8","","3.7","","-9999.9","1","20.7",""
"EGYPT","TANTA","62349","","1961-1990","","Mean Monthly Value","count","5.5","","5.2","","3.6","","1.4","",".4","",".1","",".0","",".0","",".3","",".8","","2.0","","4.5","","-9999.9","1","23.8",""
"EGYPT","CAIRO (A)","62366","","1961-1990","","Mean Monthly Value","count","4.0","","3.9","","2.7","","1.0","",".5","",".1","",".0","",".0","",".1","",".4","","1.0","","2.6","","-9999.9","1","16.3",""
"EGYPT","HELWAN","62378","","1961-1990","","Mean Monthly Value","count","3.5","","3.0","","2.1","",".9","",".3","",".3","",".0","",".0","",".0","",".2","","1.0","","3.0","","-9999.9","1","14.3",""
"EGYPT","BENI SUEF (A)","62382","","1961-1990","","Mean Monthly Value","count","1.2","",".5","","1.1","",".2","","1.0","",".0","",".2","",".0","",".0","",".0","",".4","",".8","","-9999.9","1","5.4",""
"EGYPT","MINYA","62387","","1961-1990","","Mean Monthly Value","count",".7","",".5","",".8","",".0","",".1","",".0","",".0","",".0","",".0","",".0","",".3","",".5","","-9999.9","1","2.9",""
"EGYPT","ASYUT","62393","","1961-1990","","Mean Monthly Value","count",".0","",".3","",".3","",".0","","1.0","",".0","",".0","",".0","",".0","",".1","",".1","",".3","","-9999.9","1","2.1",""
"EGYPT","SOHAG","62397","","1961-1990","","Mean Monthly Value","count",".1","",".1","",".2","",".1","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".2","","-9999.9","1","0.7",""
"EGYPT","LUXOR","62405","","1961-1990","","Mean Monthly Value","count",".2","",".1","",".1","",".1","",".1","",".0","",".0","",".0","",".0","",".3","",".0","","1.0","","-9999.9","1","1.9",""
"EGYPT","ASSWAN","62414","","1961-1990","","Mean Monthly Value","count",".1","",".0","",".1","",".1","",".2","",".0","",".0","",".6","",".0","",".3","",".0","",".3","","-9999.9","1","1.7",""
"EGYPT","SIWA","62417","","1961-1990","","Mean Monthly Value","count","1.0","","1.0","","1.3","",".1","",".2","",".0","",".0","",".0","",".0","",".3","",".3","",".8","","-9999.9","1","5.0",""
"EGYPT","BAHARIYA","62420","","1961-1990","","Mean Monthly Value","count",".9","",".4","",".7","",".2","",".0","",".0","",".0","",".0","",".0","",".1","",".2","",".8","","-9999.9","1","3.3",""
"EGYPT","FARAFRA","62423","","1961-1990","","Mean Monthly Value","count",".6","",".3","",".4","",".2","",".1","",".0","",".0","",".0","",".0","",".0","",".2","",".1","","-9999.9","1","1.9",""
"EGYPT","DAKHLA","62432","","1961-1990","","Mean Monthly Value","count",".0","",".1","",".2","",".0","",".0","",".0","",".0","",".3","",".0","",".0","",".0","",".1","","-9999.9","1","0.7",""
"EGYPT","KHARGA","62435","","1961-1990","","Mean Monthly Value","count",".0","",".2","",".0","",".1","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".0","","-9999.9","1","0.3",""
"EGYPT","ISMAILIA (A)","62440","","1961-1990","","Mean Monthly Value","count","3.4","","3.5","","2.4","","1.2","",".5","",".0","",".0","",".0","",".0","",".6","","1.0","","2.6","","-9999.9","1","15.2",""
"EGYPT","EL-SUEZ","62450","","1961-1990","","Mean Monthly Value","count","2.0","","2.4","","2.1","",".7","",".2","",".0","",".0","",".0","",".0","",".3","","1.1","","1.8","","-9999.9","1","10.6",""
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","Le Raizet","78897","","1961-1990","","Mean Monthly Value","count","15.0","","11.5","","11.5","","11.6","","13.6","","12.8","","15.4","","16.2","","16.6","","18.1","","16.6","","15.7","","174.6","","174.6",""
"GABON","Libreville","64500","","1961-1990","","Mean Monthly Value","count","17.9","","14.8","","19.5","","19.2","","16.0","","3.7","","1.7","","4.9","","14.5","","25.0","","22.6","","17.6","","177.4","","177.4",""
"GABON","Port-Gentil","64501","","1961-1990","","Mean Monthly Value","count","14.8","","12.7","","16.4","","15.5","","10.2","","0.9","","0.5","","3.4","","9.0","","17.4","","19.6","","13.9","","134.3","","134.3",""
"GABON","Mayumba","64503","","1961-1990","","Mean Monthly Value","count","12.6","","12.4","","13.8","","10.2","","7.2","","0.9","","0.7","","3.9","","13.9","","18.9","","18.6","","11.5","","124.6","","124.6",""
"GABON","Cocobeach","64504","","1961-1990","","Mean Monthly Value","count","15.5","","13.3","","17.1","","18.6","","18.2","","7.0","","3.4","","9.0","","19.2","","21.5","","21.3","","16.2","","180.3","","180.3",""
"GABON","Tchiban","64507","","1961-1990","","Mean Monthly Value","count","13.6","","14.5","","16.2","","14.8","","7.0","","0.7","","0.2","","0.4","","2.1","","14.1","","20.3","","15.1","","119.0","","119.0",""
"GABON","Bitam","64510","","1961-1990","","Mean Monthly Value","count","3.8","","6.8","","12.5","","14.4","","16.1","","11.1","","6.4","","7.5","","17.8","","21.3","","14.8","","6.1","","138.6","","138.6",""
"GABON","Mkambo","64545","","1961-1990","","Mean Monthly Value","count","6.7","","8.5","","13.4","","13.4","","13.7","","7.8","","3.5","","5.0","","14.3","","18.5","","15.9","","8.1","","128.8","","128.8",""
"GABON","Mouila","64550","","1961-1990","","Mean Monthly Value","count","15.5","","13.3","","16.2","","15.2","","13.2","","2.9","","3.5","","4.4","","8.8","","20.5","","21.4","","15.6","","150.5","","150.5",""
"GABON","Lambarn","64551","","1961-1990","","Mean Monthly Value","count","12.1","","10.7","","15.0","","14.1","","13.8","","2.9","","2.1","","5.1","","9.6","","21.9","","20.8","","12.5","","140.6","","140.6",""
"GABON","Mitzic","64552","","1961-1990","","Mean Monthly Value","count","9.7","","9.0","","14.9","","14.9","","16.4","","5.8","","2.5","","4.4","","13.5","","21.5","","17.8","","8.6","","139.0","","139.0",""
"GABON","Makokou","64556","","1961-1990","","Mean Monthly Value","count","7.3","","8.9","","13.7","","14.7","","15.4","","6.5","","2.6","","3.6","","11.2","","20.9","","17.9","","8.8","","131.5","","131.5",""
"GABON","Lastourville","64560","","1961-1990","","Mean Monthly Value","count","9.6","","10.1","","13.5","","13.0","","13.9","","4.6","","2.0","","2.7","","9.3","","18.1","","18.1","","12.2","","127.1","","127.1",""
"GABON","Moanda","64565","","1961-1990","","Mean Monthly Value","count","13.4","","15.0","","17.6","","16.4","","15.6","","3.9","","2.8","","3.9","","11.4","","18.8","","20.2","","16.2","","155.2","","155.2",""
"GREECE","THESSALONIKI/MIKTA","16622","","1961-1990","","Mean Monthly Value","count","10.7","","10.3","","12.4","","10.8","","10.3","","7.3","","5.2","","4.4","","5.7","","8.7","","11.3","","11.8","","108.9","","108.9",""
"GREECE","ALEXANDROUPOLIS","16627","","1961-1990","","Mean Monthly Value","count","10.7","","9.4","","10.1","","10.1","","9.1","","6.2","","4.3","","3.0","","4.0","","7.2","","10.2","","11.9","","96.2","","96.2",""
"GREECE","KERKIRA","16641","","1961-1990","","Mean Monthly Value","count","16.1","","14.8","","14.0","","11.9","","7.3","","4.8","","1.8","","2.7","","5.9","","11.1","","14.7","","17.2","","122.3","","122.3",""
"GREECE","IOANNINA","16642","","1961-1990","","Mean Monthly Value","count","12.5","","12.1","","12.3","","12.0","","10.5","","7.3","","4.5","","4.6","","6.0","","9.3","","13.4","","14.2","","118.7","","118.7",""
"GREECE","LARISSA","16648","","1961-1990","","Mean Monthly Value","count","11.2","","12.0","","12.4","","10.6","","9.9","","7.0","","4.3","","3.9","","6.1","","10.2","","11.4","","12.6","","111.6","","111.6",""
"GREECE","LIMNOS ISLAND","16650","","1961-1990","","Mean Monthly Value","count","10.8","","9.0","","9.0","","7.8","","6.9","","5.2","","2.2","","2.4","","2.8","","6.2","","10.2","","11.6","","84.1","","84.1",""
"GREECE","MITILINI","16667","","1961-1990","","Mean Monthly Value","count","13.0","","11.4","","10.3","","9.0","","5.6","","2.4","",".9","",".6","","2.3","","6.0","","9.4","","13.8","","84.7","","84.7",""
"GREECE","SKIROS ISLAND","16684","","1961-1990","","Mean Monthly Value","count","12.1","","9.8","","9.3","","7.0","","4.7","","2.5","","1.5","","1.3","","2.5","","6.4","","8.5","","12.3","","77.9","","77.9",""
"GREECE","PATRAI","16689","","1961-1990","","Mean Monthly Value","count","12.2","","11.3","","9.7","","8.0","","5.0","","2.3","","1.1","",".9","","3.3","","7.8","","10.4","","13.2","","85.2","","85.2",""
"GREECE","TRIPOLIS","16710","","1961-1990","","Mean Monthly Value","count","13.7","","12.8","","12.5","","11.5","","9.2","","6.1","","4.0","","3.3","","4.8","","9.8","","11.9","","15.6","","115.2","","115.2",""
"GREECE","ATHENS OBSERVATORY","16714","","1961-1990","","Mean Monthly Value","count","13.3","","12.9","","11.2","","9.6","","7.3","","5.0","","2.2","","1.8","","2.4","","8.7","","10.5","","13.2","","99.1","","98.1",""
"GREECE","ATHENS/HELLENKION","16716","","1961-1990","","Mean Monthly Value","count","12.9","","12.9","","11.4","","9.3","","6.2","","3.7","","1.5","","1.4","","3.5","","9.0","","11.1","","13.7","","96.6","","96.6",""
"GREECE","ZAKINTHOS AIRPORT","16719","","1961-1990","","Mean Monthly Value","count","15.8","","13.8","","11.8","","9.1","","4.7","","2.1","",".8","","1.6","","4.0","","10.1","","13.4","","16.3","","103.5","","103.5",""
"GREECE","SAMOS AIRPORT","16723","","1961-1990","","Mean Monthly Value","count","13.9","","10.3","","8.1","","7.0","","4.2","","1.4","",".2","",".1","","1.3","","4.4","","9.5","","14.4","","74.8","","74.8",""
"GREECE","KALAMATA","16726","","1961-1990","","Mean Monthly Value","count","16.2","","14.2","","12.5","","10.4","","6.5","","3.4","","1.3","","2.4","","4.8","","10.2","","13.3","","17.0","","112.2","","112.2",""
"GREECE","NAXOS ISLAND","16732","","1961-1990","","Mean Monthly Value","count","13.4","","11.4","","9.9","","6.3","","3.4","","1.1","",".4","",".2","","1.6","","5.6","","8.1","","12.5","","73.9","","73.9",""
"GREECE","METHONI","16734","","1961-1990","","Mean Monthly Value","count","17.0","","14.6","","11.6","","8.6","","4.7","","2.1","",".4","","1.3","","3.8","","10.3","","12.7","","17.4","","104.5","","104.5",""
"GREECE","MILOS","16738","","1961-1990","","Mean Monthly Value","count","12.4","","10.9","","9.1","","6.1","","2.9","","1.0","",".2","",".2","","1.7","","6.4","","8.9","","12.7","","72.5","","72.5",""
"GREECE","KYTHIRA ISLAND","16743","","1961-1990","","Mean Monthly Value","count","14.2","","11.4","","9.2","","6.2","","2.7","","1.1","",".4","",".4","","2.1","","6.8","","10.4","","14.3","","79.2","","79.2",""
"GREECE","SOUDA/KHANIA","16746","","1961-1990","","Mean Monthly Value","count","17.0","","14.7","","12.0","","7.8","","3.9","","1.4","",".2","",".6","","2.6","","9.8","","10.8","","15.8","","96.6","","96.6",""
"GREECE","RHODES","16749","","1961-1990","","Mean Monthly Value","count","16.1","","13.4","","10.0","","7.4","","4.6","","1.5","",".1","",".1","","1.6","","7.0","","9.2","","15.3","","86.2","","86.3",""
"GREECE","IRAKLION","16754","","1961-1990","","Mean Monthly Value","count","16.6","","14.5","","11.7","","7.5","","4.5","","1.4","",".3","",".4","","2.2","","8.0","","10.2","","15.1","","92.4","","92.4",""
"ICELAND","Stykkisholmur","4013","","1961-1990","","Mean Monthly Value","count","16.8","","15.7","","17.6","","15.6","","11.8","","12.7","","12.5","","13.4","","14.7","","17.2","","16.1","","17.5","","181.8","","181.6",""
"ICELAND","Reykjavik","4030","","1961-1990","","Mean Monthly Value","count","19.2","","18.0","","19.7","","18.4","","16.6","","17.4","","17.7","","17.5","","18.2","","20.0","","18.0","","20.1","","221.2","","220.8",""
"ICELAND","Vestmannaeyjar/Storhofo","4048","","1961-1990","","Mean Monthly Value","count","22.3","","20.5","","21.7","","20.1","","18.7","","18.9","","19.1","","19.3","","20.8","","22.2","","20.0","","22.3","","246.2","","245.9",""
"ICELAND","Akureyri","4063","","1961-1990","","Mean Monthly Value","count","16.6","","13.9","","16.5","","12.2","","9.5","","11.1","","12.5","","12.6","","13.7","","17.1","","16.5","","18.1","","170.8","","170.3",""
